「えっと、初めまして。貴方がボクのとーさまなの？」	「啊，初次见面，你就是我的父亲吗？」
「ごほーしして、鈴口から啜っちゃえば」	「首先啊，从上面这里开始舔...」
「とーさまのがどこにあるかなんて気にしなくていいんだから」	「呼呼...不用担心哦？只会让爸爸好好地舒服起来哟」
「あはっ♪　すごい匂い」	「啊哈♪好香啊」
「今洗ったばかりなのに、もう鈴口からおつゆをたらして」	「虽然刚洗完澡，但是先走汁很快就流出来了哟」
「すごいや。匂いだけでボク、おかしくなりそう」	「真棒呢。只要闻到爸爸的味道，我就会变得奇怪起来...」
霞がかかった瞳でそう笑った%CALLNAME%は	在%CALLNAME%那朦胧的眼中，带着淫靡的笑意
湯船から顔を出す、ガチガチに張りつめた%CALLNAME:MASTER%の陰茎に	随后便从浴池里露出脸来，紧紧贴在了%CALLNAME:MASTER%的阴茎上
そっと口づける	轻轻地吻上前去
「んっ……ちゅっ……」	「嗯...啾...」
「まずは、さ。ボクの口を犯してよ」	「首先是，请侵犯我的嘴巴吧」
「だって、そうでしょ？」	「呼呼...是这样吧？」
「ボクは全部とーさまのものになるんだもの」	「我会全身心的彻底变成爸爸的东西」
「あたまだって、のーみそだって、とーさまのモノにならなきゃいけない」	「不管是这颗脑袋还是里面的脑髓，都只能是父亲大人的东西」
「だから、さ。そのお湯の中でも元気なそれで、ボクのお口を凌辱してほしいな♪」	「所以啊...嘻嘻，希望父亲大人能够用这根在热水里也很有精神的肉棒来狠狠凌辱我的嘴巴呢♪」
「うん、いいよ…ボクのお口で、いっぱい気持ちよくなってね……♪」	「嗯，好啊...就这样用我的嘴，变得舒服起来吧~♪」
「いいのいいの、ボクがしたくなっただけだから。とーさまはそのまま続けてて」	「呼呼~没关系哦？单纯只是我想做而已~如果就这样继续下去的话...」
「続けられるものなら……ね？」	「如果就这样继续下去的话...呐？」
「んっふっふ～、とーさまのこれギンギンじゃ～ん。ボクの汗にそんなに興奮した？」	「呼呼呼~父亲大人还真是变态呢，竟然会对我的汗水感兴趣吗？」
「わかってるって、疲れマラって言うんでしょ？　ボクが鎮めてあげるから……♪」	「我知道哦？爸爸只是训练得累了对吧？没关系哦，我会让你好好舒服起来的♪」
「♪父上さま～お元気ですか～」	「父亲大人~您的身体还好吗~♪」
何処に歌いかけているのだ、何処に。	你在哪里歌唱着呢，在哪里？
「何処って言うか、ナニ？　それにここは嬉しそうにピクピクしてるよ？」	「我该回答哪里呢？哪里？您的身体好像也很兴奋呢~不是吗？」
娘の口唇に色気を感じたのには否定できないが…	也无法否认女儿的口唇的确是存在着某种魅力...
「じゃあいいよね？　いただきま～す」	「是这样吗~？那么我来啦~」
「ごめんなさいとーさま、こぼしちゃった～（棒）」	「对不起爸爸，我把东西给弄洒了~（捧读）」
今おもいっきり股間めがけてブチ撒けなかったか？	现在就不能用水来好好冲洗干净吗？
「そんなことないよ～（棒）それより、このままだとベトベトするでしょ？　ボクが綺麗にしてあげるね♪」	「没有那样的事哟~（捧读）比起这个，再这样下去的话会粘起来吧？就让我来用嘴好好给父亲大人清理一下吧♪」
「とーさま、こっちに来て…そうそう、ここなら……誰にも見られないよね？」	「爸爸，到这边来...嗯嗯，如果是这里的话...那应该就是谁也看不到了吧」
そう言うが早いか、あっという間に肉棒を引きずり出すと、%CALLNAME%は喉の奥まで一気に飲み込んでしまった	刚这么说完，%CALLNAME%就主动把%CALLNAME:MASTER%的肉棒从裤子里拿了出来，紧接着便一下子将其咽到了喉咙深处
「ん゛ん゛ん゛～～こえ、ふぉくの（これ、ボクの）～～ふぁれえにほ（誰にも）あげない～～」	「嗯~~嗯...爸爸的肉棒是我的~~才不会给任何人~~」
咥えたまま喋られると、刺激が…………！	含在肉棒含混不清地说话什么的...好刺激...！
「洗っただけじゃ、ほんとに綺麗になったか分からないでしょ？」	「只是清洗过什么的，也不知道到底是不是真的干净了吧？」
「ボクがちゃぁんと、舌で清めてあげる」	「就这样让我好好地用舌头来帮助清理吧~」
「ねぇとーさま、いいでしょ…？　ボクもうがまんできないよぉ……」	「呐，爸爸，可以吧...？我已经快要忍不住了...」
「ふふ、とーさまがボクの初めてのひとだぁ……」	「呼呼...爸爸拿走了我的第一次呢...」
%CALLNAME%はシーツの赤い染みに目を向け、愛おしげに呟いている	%CALLNAME%将目光转向床单上的血渍，充满爱意地轻声说道
「ひどいやとーさま。初めてくらい、自分で奪ってくれたっていいじゃないか……」	「太不像话了啦...人家的第一次，亲自来夺走什么的不是更好吗...」
「あれ？　とーさま、どうしたの？」	「欸？爸爸，怎么啦？」
「そっか、ボクの中にしゃせーしてるんだ……」	「明白啦...它正在注入我的身体里...」
いまだ肉棒を受け入れることに慣れていない%CALLNAME%には、射精されたことを感知する余裕がないようだ	还没有习惯接受肉棒的%CALLNAME%，似乎已经没有再去感知里面被射精了这种事情的余力了
「あっ……とーさまのがどくっ、どくって震えてたね」	「爸爸的...进来了呢...感觉浑身都在颤抖着...」
「そっか。ボクちゃんと、とーさまに出してもらえたんだ」	「这样啊...爸爸把诞生出我的东西射进来了呢...」
僅かに解れてきた膣を陰茎で貫かれたまま、%CALLNAME%は荒く息を付きつつ微笑んだ	当阴茎插入她稍微放松的膣道时，微笑着的%CALLNAME%的呼吸也不禁粗重起来
「んっ……あったかいのが……」	「嗯...暖暖的...」
「なかで、びゅーって……」	「注进里面来了...嗯...」
放たれた白濁液の熱に僅かに身を震わせ、%CALLNAME%は%CALLNAME:MASTER%の子胤を身に受けた喜びに頬を緩ませている	%CALLNAME%的身体因注入体内的子种汁的热量而轻微颤抖着，同时脸颊也因知晓自己的身体已然接受%CALLNAME:MASTER%的后代而喜悦地舒缓开来
びくり、びくりと脈動し精液を吐き出す肉棒の動きに、%CALLNAME%は背筋を震わせる	当阴茎颤抖、脉动并吐出精液时，%CALLNAME%的脊椎也在颤抖着
「……体の奥に出されるとね、なんだかぴりっときて、ぞくぞく体が震えるんだ」	「...每当这些进入到里面的时候，我就会感觉到里面火辣辣的...好烫，弄得整个人都不由自主地颤抖起来...」
「ねぇ、とーさま。ナカダシされて気持ちよくなっちゃういけない娘に、お仕置きしてくれないかな」	「呐~爸爸，你会惩罚我这个无法忍耐想要被侵犯的欲望的淫荡女儿吗？」
「うん、そう。そんなエッチな娘の膣はもっととーさま好みに変えていかなきゃいけない」	「嗯...是这样呢。这么淫荡的女孩子，她的小穴需要被调教到更符合爸爸的喜好才行」
「そう思うでしょ？」	「嗯，爸爸肯定是这么想的吧？」
そう言って%CALLNAME%は幼いかんばせを淫靡にほころばせ、%CALLNAME:MASTER%の胸板に頬を寄せた	年幼的%CALLNAME%的脸颊上绽放出了淫靡的微笑，在这样说着的同时，脸颊也同样是主动搁在了%CALLNAME:MASTER%的胸前
「はっ……ひゃっ、あっ……」	「哈...啊...」
%CALLNAME:MASTER%の射精を受けて、%CALLNAME%は白い喉を逸らせ幼い喘ぎ声を上げる	感受到%CALLNAME:MASTER%的精液被注入体内，%CALLNAME%那稚嫩的喉咙里也不禁发出了淫靡的娇喘声
「すごい……とーさまのせーえき出してもらったんだって思ったら、身体が……」	「好厉害...刚刚被父亲大人的精液射进来，身体就...」
頬を上気させて射精の余韻に浸る%CALLNAME%	沉浸在射精余韵中的%CALLNAME%主动将脸颊向上抬起
既に彼女の膣奥は、射精を快楽として認識できるまでに調教されているようだ	看来她的膣道已经被调教到了能对单纯的被射精这种事情而感到快感的程度了...
「はっ……やっ、奥に、奥に来てて……ひゃうぅっ！」	「哈啊...哈啊，射进来，射到最里面...呜啊啊~~」
%CALLNAME:MASTER%の肉棒を何度も受け入れた膣内は柔らかく解れ、	被%CALLNAME:MASTER%的肉棒反复耕耘着的膣穴主动放松开来
幼子の奥の奥、未だ未成熟な子を宿す器官の入り口さえもが、%CALLNAME:MASTER%を迎え入れようと僅かに口を開いている	在幼女身体的深处，甚至连那用于容纳尚未成熟的婴儿的器官的入口，也在微微张开嘴来欢迎着%CALLNAME:MASTER%
亀頭がドーナツ状の肉を突き押せば、少女の最奥を守る入り口は戸惑いながらも誰が主人かを学びつつある	当龟头推挤内里那甜甜圈形状的肉时，少女最深处的那守护花房的入口，便被强行刻写下了快感的记忆
「と、とーさま。待って……そこ、射精されたら、ほんとに……んんっ～～～！」	「爸...爸爸，等等...如果那里再被射进来的话，真的会...嗯嗯~~~！」
%CALLNAME%の言葉が終わるのを待たずして放たれた白濁液に、幼い肢体が震え、しなやかな足が%CALLNAME:MASTER%に絡めつけられる	还没等%CALLNAME%说完，子种汁就这样被注入了她的子宫中，使得她幼小的身体颤抖起来，纤柔的双脚主动抬起后便缠住了%CALLNAME:MASTER%的腰肢
「はっ……あっ……。とーさま、なんだかすごいところにせーえき出そうとしてない？」	「哈...啊...爸爸，你喜欢这样射进我的里面的感觉吗？」
「もしかしてボク、全然想像できないところまで、とーさまに調教されちゃうのかも……」	「或许啊，我会被你调教到完全无法想象的地步呢...」
「ひゃっ……あっ……ちょっと、そこ、もう奥だか……ら……」	“啊呀...啊...等等，已经插到最深了...啊...”
「もう入らないから、待っ……つっ……っっっ～～～！！」	「已经进不去了，等等...嗯啊~~~！！」
%CALLNAME:MASTER%を受け入れることのみを教え込まれた%CALLNAME%の膣の最奥	%CALLNAME%阴道的最深处，只会因%CALLNAME:MASTER%的肉棒而兴奋
未だ硬さの残る肉輪へと、亀頭を突き入れる	将龟头插入那尚且还残留着兴奋的肉圈之中
幼女のもっとも神聖な場所を守る子宮口は緩みつつも、%CALLNAME:MASTER%の陰茎を半ば受け入れることを拒み	保护着幼女那最神圣的地方的子宫颈逐渐放松开来，但依旧无法接受%CALLNAME:MASTER%阴茎的插入
そうであるがゆえに輪のようになった肉壁が亀頭のくびれを絶妙の力加減で包み込むこととなり、%CALLNAME:MASTER%に未知の快楽を与えてくる	不过正因为如此，变得像肉圈那般的肉壁正以绝妙的力量将龟头包入期间，给予着%CALLNAME:MASTER%未知的快乐
「うそ……そんなところまでとーさまが、とーさまが入って……あっ、はっ……っっっ～～～！」	「嗯啊...骗...骗人的吧，爸爸，竟然插到这里...嗯，哈啊~~~！」
呆然とする%CALLNAME%の”入り口”を占拠したまま放たれた熱液の勢いに、%CALLNAME:MASTER%の眷属は吐精の勢いのみで絶頂を迎える	在呆然的状态下被插入花心后所释放出的炽热精液下，%CALLNAME%以像是要将射入其中的精液挤压出来般的气势猛地迎来了绝顶
「はっ、はっ、はっ……。とーさま、とーさまぁ……」	「哈啊...哈啊...父亲大人...」
常よりも深く密着した腰を離したくないとばかりに%CALLNAME:MASTER%に抱きつきつつ	不愿放开比平常更加贴近的腰，就这般紧紧抱住%CALLNAME:MASTER%的%CALLNAME%
%CALLNAME%は肌を桜色に染め、うわ言のように%CALLNAME:MASTER%の名を呼んでいる	浑身肌肤在兴奋中都染上了樱花般的淡粉色，口里也如在说梦话般不住呼唤着%CALLNAME:MASTER%的名字
「ひぅぅっ……ひゃっ……はっ……」	「唔...啊呀...哈...」
言葉を発する余裕もなく、%CALLNAME:MASTER%の蹂躙に耐える%CALLNAME%	没有说话的余力的%CALLNAME%，只能任由着%CALLNAME:MASTER%的蹂躏
%CALLNAME:MASTER%の眷属の子宮はおずおずと口を開き、輪状の肉でもって%CALLNAME:MASTER%の亀頭を迎え入れる	%CALLNAME:MASTER%女儿的子宫颤抖着张开嘴，用入口处的娇嫩肉圈迎接着%CALLNAME:MASTER%的龟头
「はっ、はっ……とーさま、とーさま……ひゃぅぅぅぅっ！」	「哈啊，哈啊...父亲大人...呜~~~」
本来ならば交わりに用いられる場所でない場所まで開発された%CALLNAME%の内奥	本来不应被用作性交的地方也被开发了的%CALLNAME%
%CALLNAME:MASTER%の陰茎に傅くことを教え込まれた内臓が、	被教导服从%CALLNAME:MASTER%阴茎的，位于体内深处的器官
己の機能を忘れ去り、只々快楽器官として怒張に奉仕し	几乎已是忘记自己的机能，至少此时此刻，是只作为能够感受到快乐的性器来为肉棒做着侍奉
%CALLNAME:MASTER%と、%CALLNAME:MASTER%の子へと異形の快楽を与えていく	%CALLNAME:MASTER%就这般将异常的快乐教给了自己孩子的身体
「あっ……とーさまのが、おくのおくで出て……あはっ、ぁぁぁぁぁ♪」	「啊...爸爸的，在里面出来...哈啊啊~~~♪」
子を成し、育むための器官へと白濁液を直接放たれ、%CALLNAME%は潮を吹きながら絶頂する	将白浊射入那用于诞生与养育孩子的器官中时，%CALLNAME%就在潮吹的同时剧烈地绝顶了
ひくり、ひくりと身を震わせ、細くたおやかな指が何かに縋るように虚空を掻く	在身体抽搐着的同时，那纤细柔软的手指也仿佛是要紧紧地抓住什么似的，在虚空中不住划过
「は、はは……。ボク、イっちゃった。膣内じゃなくて、その奥で」	「啊...哈啊...我...我也去了呢...不是在小穴里，而是在里面的深处...」
「お母さんになるための場所までとーさまの白いので埋め尽くされて……」	「为了成为母亲，里面完全都被父亲大人的精液填满了...」
「凄いよ、とーさま。ボク、どこまでとーさまのものになれるんだろう。体も、心も、身体の内側、内臓だって……」	「好厉害...爸爸。我，不知道自己能够到何种地步的成为父亲大人的东西呢...从身体到心灵...然后是身体的里侧和内脏...」
「……うぅん。怖くなんかないよ。だって、とーさまがしてくれることだもの」	「...嗯，没有害怕哟，毕竟啊...是父亲大人对我做的事情哦」
「このまま体の内側どころか、魂までもとーさまに開発して欲しいな」	「不要说身体的内侧了，就连灵魂也想被父亲大人开发呢」
「とーさまのことだもの。”子宮にせーえき出されてイっちゃう実娘”くらいじゃ、まだ満足できないんでしょ？」	「我相信...仅仅只是在亲生女儿的子宫里射精...爸爸肯定还不满足吧？」
「いいよ、とーさま。もっとボクを調教して」	「好哦，父亲大人，再多调教一下我吧」
「とーさまのおちんちん専用の女の子に、とーさまのせーえきで作られた%CALLNAME%を作り変えて行って……」	「把用爸爸的精液所创造的我，彻底变成爸爸专用的性玩具吧」
「あっ……うっ……とーさま、とーさまぁ……」	「啊...呜...父亲大人，父亲大人...」
僅かな怯えと、それを厚く塗り潰すかのような歓喜を滲ませ、%CALLNAME%は%CALLNAME:MASTER%に抱きつく	%CALLNAME%怀着轻微的恐惧和一丝喜悦抱紧了%CALLNAME:MASTER%，像是贪求着更多宫内射精为自己带来的快感般
実父によって快楽器官へと作り変えられた%CALLNAME%の子宮口はどろりとした淫液を吐き出し、	%此时此刻，即使是CALLNAME%的子宫口也被自己的亲生父亲改造成了能够产生快乐的器官，并从中吐出了粘稠的淫液
只それのみを受け入れるよう躾けられた肉棒へ奉仕しようと口を開く	在曾经所刻写下的调教下1，她的宫颈口不由自主地张了开来，以侍奉着自己亲生父亲的肉棒
「はっ……あっ……とーさまのが、まだ入ってきて……」	「哈...啊...父亲大人的...还在射进来...」
父娘の恥骨が互いの皮膚と肉を介してこつりとぶつかり合い、幼く薄い下腹部がうっすらと陰茎の形の盛り上がりを見せる	父女的耻骨相隔的只有彼此的皮肉，就这般在反复的抽送中不住地碰撞着，纤瘦幼嫩的下腹部此时此刻甚至都显出%CALLNAME:MASTER%肉棒形状的凸起
少女の聖域を守り固く口を塞いでいるはずの肉輪は陰茎の半ばをしごくように締め付け、	原先是为了守护少女那片纯洁圣域的紧闭着的肉口，因探求着快乐而将阴茎的一半都接受其中
己を作り出した精虫を受け入れようと淫らがましく脈動する	为了容纳曾同样创造出自己的精液而淫乱地收缩着
「ふふっ……凄い。ボク、一番大事なところで、とーさまにごほーしできてる……」	「呼呼...好厉害。我...我最重要的地方，让父亲大人舒服起来了...」
「とーさま、こんなところまでボクを開発してくれたんだ。とーさまにごほーしするための女の子にしてくれたんだ」	「已经把我开发到这种程度...哈啊...我现在...肯定是成为了父亲大人喜欢的那种类型的女孩子了吧...」
「ねぇ、とーさま。出して。ボクの、コドモを作る場所に、せーえき頂戴？」	「嗯...爸爸，请射进来吧，射到生孩子的地方...想必爸爸你也很想要吧」
「ボクが確実に、とーさまの子を身ごもれるように。……ううん、それだけじゃないや」	「我想怀上父亲大人的孩子哦...不，不仅如此」
どこか焦点の定まらぬ双眸で%CALLNAME:MASTER%を見上げ、%CALLNAME%は酷く危うげな色気を含んだ声音で言葉を紡ぐ	在某处用飘忽不定的双眸仰望%CALLNAME:MASTER%的%CALLNAME%，用极其危险的语调继续编织着语言
「これからできる、ボクととーさまの子にも、とーさまのおちんちんを教えてあげて」	「今后，也请教育我的孩子关于爸爸肉棒的事情哦」
「ボクの娘に、人の形になる前から。誰にごほーしするために生まれて来るか、何を体に受けることが幸せなのか」	「甚至在我的女儿得到人形降生于世之前。告诉她自己诞生的意义是什么，是为了给谁带来快乐，以及...应该在身体里，接受些什么才能得到快乐」
「ボクがちょーきょーされたよりももっともっと前から、とーさまにごほーしする幸せを教えてあげて欲しいんだ……」	「希望爸爸可以好好地教育她呢，就让她在更早更早以前...就好好体会到我从小到大都浑然不知，直到如今才意识到并享受着的，至高的幸福吧」
「ひゃぅぅっっ、とーさま、とーさまぁ……」	「呜~~父亲大人，父亲大人...」
体格差を考えれば間違いなく不自然に密着した父娘	考虑到巨大的体格差，即使是远远望去这对父女的姿态也绝对是不自然的亲密
既に子を宿す器官で奉仕することに慣れ切った%CALLNAME%の内臓は、%CALLNAME:MASTER%へ更なる献身を果たそうと淫らに蠢いていく	已经习惯了以用于诞生孩子的器官为肉棒服务的%CALLNAME%的内脏，为了完成对%CALLNAME:MASTER%的新的献身而淫乱地收缩着
肉棒の根元を舐る膣、半ばを扱く子宮口。亀頭に突かれる子宮の奥肉さえもが、主の精を欲して纏わりつく	肉棒的根部由膣道做着侍奉，而前端则是深深地插入了子宫口中。就连被龟头深深插着的的子宫的最深处，都因对父亲精液的贪求而与那异物紧紧缠绕在一起
「はっ……あっ、あぁぁっ……えっ、えっ？　……ひうぅぅっ！」	「哈啊...啊...咿~~呜呜...！」
子宮へと直接放たれた白濁液は、愛娘の子宮を満たすだけではとどまらなかった	在最深处释放的白浊，注满了爱女的子宫
子を宿す器官を守るためではなく、ただ一人に奉仕するためだけの淫肉へと化した子宮口が、主人の恩寵を外へ吐き出すわけもなく	此时此刻淫肉化的子宫口，已然不再是单独为了保护寄宿在子宫的孩子的器官，也自然是不可能再将主人的恩宠吐向外面
%CALLNAME%の兄弟姉妹とでもいうべき濁流は、子宮の更に深奥。卵管を通った先へと雪崩れ込む	那些全然能够说是%CALLNAME%兄弟姐妹的浊流，注入了子宫的深处。像是雪崩那般，即使是输卵管也被注满了
子宮どころか卵巣までも%CALLNAME:MASTER%の精液に侵される衝撃に、%CALLNAME%は幼いまま淫らに作り変えられた肢体をひくり、ひくりと震わせる	别说子宫，就连卵巢都被%CALLNAME:MASTER%的精液侵袭，%CALLNAME%在年幼时就被淫乱地改造了的身体，此时此刻正不断地颤抖着
「はぁっ、はぁっ、はぁっ……すごいや、とーさま」	「哈啊...哈啊...好厉害...」
「ボクのなか、全部とーさまのものにされちゃった」	「我身体的一切...都变成父亲大人的东西了...」
「とーさま以外のモノなんて絶対に受け付けない、とーさまにほーしするだけのもの」	「除了父亲大人以外的东西，都是绝对不可能接受的...唯一接受的就只有父亲大人的了哦」
「ううん、ボクだけじゃない。ボクの子供だってそう」	「不，不止是我哦。就算是我的孩子，也要变成这种样子...」
「だって体ができる前から、ただ一つであるよりももっと前から、とーさまの味を覚えてるんだもの」	「因为在我的肉体成型之前更早的时候...我就记得父亲大人的味道了」
「ね、とーさま。ボクを孕ませて。ボクに、とーさまにごほーしする女の子を作らせて」	「呐，爸爸，让我怀孕吧...就这样让我生下一个，此生只为侍奉爸爸而存在的女儿」
「ボクの心も、身体も。今も、未来も、その先も。全部とーさまにあげられるんだって、教え込んで……」	「我要把我的思想，我的身体。我的现在，我的未来，还有我所有的一切...全部都献给父亲大人...」
「あぁぁっっ！　とーさまのが、ボクの奥の奥にまで……」	「嗯啊啊~~就这样射进来吧，直到我的最深处...」
膣内でも、子宮内もなく。その奥までも%CALLNAME:MASTER%の精液に蹂躙され	除却膣道与子宫之外，甚至连最深处都被%CALLNAME:MASTER%的精液蹂躏着
%CALLNAME%は熱病に浮かされたようにつぶやく	轻声呢喃着的%CALLNAME%，好像是发烧了似的
「ふふっ……とーさまとの子、楽しみだなぁ」	「呼呼...和父亲大人生下的孩子...好期待...」
「形になる前からとーさまの精液で犯されて、じゅーりんされて……」	「在成形之前就被父亲大人的精液侵犯，以及浸透...」
「とーさまの性玩具になるためだけに生まれてくる娘……」	「只为成为父亲大人的性玩具而诞生于世的女儿...」
「ねぇ、とーさま。この娘はどんなふうにちょーきょーするの？」	「呐，爸爸，你打算给这个女儿起什么名字呢？」
「実娘の胎内で、とーさまのせーえきで侵されながら形作られるこの娘を」	「父亲大人的精液注入亲生女儿的胎内，而形成的这个女儿」
「どんなヘンタイさんに仕立て上げるの？」	「你想要把她塑造成什么样子呢？」
うっとりと己の下腹部を撫でる%CALLNAME%は、	%CALLNAME%出神地抚摸着自己的小腹
潤んだ瞳で%CALLNAME:MASTER%を見上げ、たまらぬという風に身を震わせている……	同时也用湿润的眼睛仰望着%CALLNAME:MASTER%，她的身体正在拂过体表的微风中不住颤抖...
「んっ……もう、とーさま。子供が出来ちゃったらどうするのさ」	「嗯...爸爸，如果有了孩子的话...那该怎么办呢？」
「子供に君のお父さんは御祖父ちゃんなんだなんてこと、どうやって説明するつもりなの？」	「你要怎么向你的孩子解释，她的父亲还是自己的祖父这种事情？」
「はうぅ……。お尻の中、とーさまので一杯だよ……」	「嗯啊...屁股里面，被父亲大人灌满了...」
「はっ……あっ……あむっ……んちゅっ……」	「哈啊...嗯...」
勢いよく放たれ、自らを白く染める白濁液を、%CALLNAME%は一心不乱に指ですくい取り、舐めあげる	%CALLNAME%专心地舔舐着手指所沾上的白浊液
「んっ……れろっ……ふふっ、ごちそうさま」	「嗯...哈...呼呼，谢谢款待哦♥」
「ね、とーさま。ボクを外から汚しただけで満足だなんて、そんなことは無いよね」	「呐，爸爸。我才不会是那种只是从外面弄脏就满足了的女孩子哦？」
「今度は口から、あそこから、お尻から……身体の内側から、ボクをとーさまの色に染め上げてよ」	「这次从嘴巴，或者屁股开始...把我从身体的内侧，都彻底染上父亲大人的颜色吧」
そう言って%CALLNAME%は幼い相貌を淫靡に歪め、%CALLNAME:MASTER%の胸に顔をうずめた	这样说着的同时，%CALLNAME%的幼齿脸蛋也不禁是露出淫靡的笑，随后就将脸直接埋入了%CALLNAME:MASTER%的胸口
「わっ……あ……もったいないなぁ、もう」	「呜哇...好可惜...」
手に、顔に、胸に。降り注ぐ熱い精液を、%CALLNAME%は避けもせずに受け止める	手掌、脸蛋、胸口...%CALLNAME%毫不逃避地接受那倾注而下的炽热精液
「んっ、ちゅっ……あむっ、れろっ……」	「哈...啊...」
「どうせならさ、口とか、あそことかに出してくれればいいのに。とーさまのが、もったいないよ」	「可是人家想要的明明是被父亲大人射在嘴里或者其他上面地方呢...手上什么的也太浪费了啦」
身体に張り付いた白濁液を指ですくってなめとりつつ、%CALLNAME%は愛らしく頬を膨らませて見せた	%CALLNAME%可爱地鼓起脸颊，同时也用手指尽量沾上射在身上的白浊并缓缓舔去
「ん……。すごい、いっぱい出てる……」	「嗯...好厉害...射出来好多...」
手を、胸を、顔を。勢いよく吐き出された白濁液に汚されながら	手掌、脸蛋、胸口...都被被气势十足地吐出的白浊弄脏了
%CALLNAME%はまじまじと手の中で暴れる陰茎を見つめている	%CALLNAME%目不转睛地注视着手中跳动着的阴茎
「わ、ひゃっ……。もー、出すなら出すと言って欲しかったなぁ」	「哇...啊...姆，要是想射的话就说一声嘛」
%CALLNAME%は不満そうに手についた白濁液を拭っている	%CALLNAME%有些不满地擦拭着手上沾染的精液
「ん……んんっ……つっ～～～」	「嗯...嗯唔~~~」
口腔へと精液が放たれると、%CALLNAME%は感極まったかのように身を震わせる	精液被释放到口腔后，%CALLNAME%浑身便都在激烈地颤抖着，像是即使如此都感受到了快感般
「はっ、はっ、はぁ……。あはは、とーさまの出されてるって思ったら、イっちゃった」	「哈啊...哈啊...哈哈...刚刚感觉到爸爸似乎要射出来的时候...我就跟着高潮了...」
%CALLNAME%は僅かに口元に残った精液をぺろりと舐めると、%CALLNAME:MASTER%のものを清めるべく再び肉棒に舌を這わせ始めた	%CALLNAME%稍微舔了舔嘴角残留的精液，紧接着再次伸出舌头在面前的肉棒上舔舐起来，为%CALLNAME:MASTER%做着清洁口交...
「喉の奥に出されるのって、大好き」	「被插到喉咙里面什么的~最喜欢了」
「とーさまのものがボクのおなかの中を染め上げて、ボクが誰のものなのかを教えてくれるんだ……」	「然后我的肚子里面就会被染上爸爸的颜色...味道和感觉就会提醒我，我是谁的所有物...」
「んっ……あむっ……んん～～～っ」	「嗯...嗯唔~~~」
%CALLNAME:MASTER%の射精が迫ると、%CALLNAME%はその腰を抱き、ぎちぎちに膨張した淫棒を喉奥にまで加えこむ	感觉到%CALLNAME:MASTER%的射精迫近的时候，%CALLNAME%抱紧腰肢的动作便愈发用力，拼命地将膨胀着的肉棒容纳到自己的喉咙深处
限界まで開かれた小さな口が陰茎の根元に触れ、亀頭が口腔の奥の奥、輪のような肉によって締め付けられる	张开到极限的嘴唇触碰到阴茎的根部，而龟头则是被口腔深处那像圈一样的嫩肉紧紧地缠着
「ん……かひゅっ……んっっっっ！」	「嗯...唔...唔唔~~~~！」
口腔ではなく、そのさらに奥で放たれた奔流を、%CALLNAME%は恍惚とした表情で呑みこんでいく	%CALLNAME%带着恍惚的表情咽下了那道在喉咙的深处所释放出的精流
「はっ、はっ、はっ……はぁ……」	「哈啊...哈啊...」
ずるりと抜き出されたペニスを前に。%CALLNAME%は細い身体を震わせ、喉を抑えながらも、潤んだ目で%CALLNAME:MASTER%を見上げている	在被抽出的阴茎面前。%CALLNAME%颤抖着娇小的身体，轻抚着自己喉咙的同时，用湿润的眼睛仰望着%CALLNAME:MASTER%的脸
「苦しかっただろうって？　うん、でもいいんだ」	「不痛吗...？哈啊...有一点哦，但是...没关系啦」
「だって、とーさまをいつもよりも奥の方で受け止められたんだもの」	「因为，比平时更深的地方...接受了父亲大人的精液...」
「ねぇ、とーさま。もっとボクを感じて。ボクの体の、中も外も奥底も。ぜんぶ、ぜんぶとーさまのものだって証明して」	「呐，爸爸，请更多地感受我吧。我身体的里面，外面还有最深处...全部，全部都是父亲大人的东西」
「はっ、あっ……まだ、びゅー、びゅーって出てる……」	「哈...啊...就这样biubiu地射了进来...」
跳ねあがった肉棒に押されるように口を離した%CALLNAME%は、いまだ吐精を続ける%CALLNAME:MASTER%のペニスを、うっとりと見つめている	%CALLNAME%出于迎接肉棒的本能地主动张开嘴来，眼睛也是出神地凝视着仍在射精的%CALLNAME:MASTER%的阴茎
「あはっ……とーさまのあったかいのが、全身にかかって……」	「啊哈...父亲大人的热热的东西，全身都挂在我的身上...」
白く華奢な肢体を、黄ばんだ白で汚された%CALLNAME%は、恍惚とした表情で%CALLNAME:MASTER%の射精を受け止める	浑身都被泛黄的白浊染遍的%CALLNAME%，带着喜悦的表情迎接着%CALLNAME:MASTER%的射精
「ふふっ……とーさまの、凄い臭い……」	「呼呼...爸爸的，好臭呢...」
「いいよ、ボクにマーキングして……」	「好哦，那就...用它来好好地标记我吧」
「どんなに洗ったって落ちないくらい、とーさまのせーえきで染め上げて……」	「用爸爸的精液为我染上不管怎么洗都洗不掉的颜色...」
「いつでも、どこでも、誰でも。ボクがとーさまの物なんだって分かるくらい」	「无论何时何地，任何人都会明白，我是父亲大人的所有物」
「ボクにとーさまのニオイを刷り込んで……」	「所以...在我的身上，留下爸爸你的味道吧...」
「んっ……んぐっ……んっ……んんっ～～～～！！」	「嗯...唔唔...唔~~~~！！」
精液を飲んだことでスイッチが入ったのか。%CALLNAME:MASTER%の血族は絶頂したかのように身を震わせる	因为喝了精液所以触发到上什么开关了吗？%CALLNAME:MASTER%的女儿像是绝顶般颤抖着身体
